ArrayID,Year,Day,Hr/Min,TempC_0m,TempC_1m,TempC_2m,TempC_3m,TempC_4m,TempC_5m,TempC_6m,TempC_7m,TempC_8m,TempC_9m,AirTempC
13,2020,177,1310,23.88,23.77,23.66,23.17,20.13,18.9,17.66,16.3,15.1,12.53,22.98
13,2020,177,1320,23.86,23.8,23.44,23.23,20.18,18.71,17.56,16.46,15.27,12.83,22.7
13,2020,177,1330,23.86,23.88,23.53,23.25,20.19,18.57,17.61,16.29,15.11,11.84,23.04
13,2020,177,1340,23.87,23.85,23.49,23.31,20.25,18.57,17.69,16.46,15.27,12.08,23.25
13,2020,177,1350,23.89,23.87,23.73,22.11,19.95,18.53,17.87,16.55,15.09,12.46,23.04
13,2020,177,1400,23.89,23.91,23.76,22.22,19.66,18.43,17.26,16.76,14.95,12.28,23.45
13,2020,177,1410,23.93,23.91,23.82,22.54,20.18,18.49,17.34,16.85,14.97,12.66,23.38
13,2020,177,1420,24.02,24.03,23.95,21.37,19.89,18.56,17.38,16.93,14.73,12.32,23.45
13,2020,177,1430,24.17,24.09,23.53,21.4,19.69,18.72,17.44,16.58,14.84,12.13,23.52
13,2020,177,1440,24.13,24.15,23.61,21.68,19.78,18.94,17.6,16.06,14.63,11.94,23.65
13,2020,177,1450,24.18,24.2,23.78,21.64,19.77,18.99,17.48,15.81,14.36,12.23,23.86
13,2020,177,1500,24.19,24.21,23.83,21.57,19.81,19.27,17.55,15.76,14.15,12.14,23.86
13,2020,177,1510,24.2,24.21,23.69,21.59,19.89,19.41,17.43,15.8,14.06,12.77,23.93
13,2020,177,1520,24.23,24.22,23.78,21.29,20.09,19.5,17.16,15.82,13.89,13.41,24.2
13,2020,177,1530,24.23,24.25,23.9,21.64,20.23,19.31,17.15,15.76,13.87,12.8,23.93
13,2020,177,1540,24.18,24.18,23.98,21.41,20.32,19.19,16.85,15.5,13.7,12.61,24.2
13,2020,177,1550,24.23,24.25,23.85,22,20.3,19.29,16.66,15.68,13.48,12.5,24.06
13,2020,177,1600,24.24,24.22,24.14,21.48,20.1,18.43,16.8,15.53,13.39,12.52,24.13
13,2020,177,1610,24.21,24.24,24.05,22.04,20.08,18.76,17.01,16.14,13.63,12.59,24.26
13,2020,177,1620,24.2,24.19,24.04,21.86,19.75,18.57,17,15.84,13.61,12.56,24.6
13,2020,177,1630,24.22,24.2,24.12,21.5,19.84,19.07,17.28,16.35,14.18,12.52,24.47
13,2020,177,1640,24.19,24.17,23.92,21.39,19.77,18.99,17.48,16.58,14.27,12.48,24.53
13,2020,177,1650,24.23,24.16,23.98,20.9,19.84,18.98,17.77,16.16,14.11,12.06,24.19
13,2020,177,1700,24.12,24.16,23.95,21.59,19.77,18.95,17.9,16.14,14.19,12.11,24.46
13,2020,177,1710,24.17,24.15,23.82,21.8,19.68,18.97,17.94,15.86,13.83,11.87,24.19
13,2020,177,1720,24.18,24.06,23.81,21.3,19.6,18.88,17.84,15.75,13.99,12.04,24.4
13,2020,177,1730,24.23,24.14,23.86,21.72,19.62,19.13,17.91,16.27,13.84,11.78,24.26
13,2020,177,1740,24.18,24.14,23.83,21.78,19.54,19.02,17.6,15.69,13.22,11.68,24.46
13,2020,177,1750,24.18,24.2,23.83,21.52,19.58,19.09,17.87,16.36,13.73,11.67,24.53
13,2020,177,1800,24.21,24.23,24.19,23.44,20.12,19.19,18.19,17.06,14.05,11.73,24.26
13,2020,177,1810,24.13,24.19,24.02,21.85,19.88,19.06,18.26,16.64,13.6,11.65,24.33
13,2020,177,1820,24.19,24.21,24.09,21.71,19.52,19.03,18.11,16.67,13.69,11.68,24.46
13,2020,177,1830,24.13,24.17,24.15,22.5,20.11,19.06,18.3,16.14,13.51,11.71,24.39
13,2020,177,1840,24.24,24.27,24.13,21.8,20.1,19.11,18.41,16.37,13.66,11.75,24.06
13,2020,177,1850,24.21,24.24,23.87,22.37,19.71,19.04,18.5,17.05,13.84,11.87,24.4
13,2020,177,1900,24.2,24.25,24.19,22.09,19.87,19.01,18.53,16.62,14.05,11.99,24.26
13,2020,177,1910,24.19,24.22,23.88,22.02,19.66,18.95,18.45,16.71,14.29,12.02,24.47
13,2020,177,1920,24.2,24.23,23.72,22.03,19.7,18.93,18.38,16.46,14.45,12.17,24.4
13,2020,177,1930,24.16,24.19,23.7,21.77,19.76,19.3,18.22,16.48,14.42,12.18,24.47
13,2020,177,1940,24.15,24.17,23.66,22.13,19.88,19.46,17.96,16.42,14.06,12.23,24.13
13,2020,177,1950,24.11,24.15,23.6,22.04,20.06,19.33,17.91,16.34,14.26,12.47,23.85
13,2020,177,2000,24.09,24.13,23.45,22.27,20.5,19.14,17.99,16.43,14.48,12.8,23.92
13,2020,177,2010,24.07,24.1,23.52,22.33,20.5,19.16,17.85,16.42,14.3,12.9,23.38
13,2020,177,2020,24.06,24.09,23.61,22.37,20.44,19.09,17.77,16.36,14.49,12.91,22.84
13,2020,177,2030,24.04,24.07,23.78,22.51,20.34,19.22,17.72,16.35,14.34,12.9,22.36
13,2020,177,2040,24.03,24.05,23.76,22.63,20.22,19.27,18.15,16.35,14.39,12.91,22.3
13,2020,177,2050,24.01,24.03,23.98,22.8,20.12,19.23,18.32,16.43,14.65,12.34,21.96
13,2020,177,2100,24,24.03,23.96,22.78,20.37,19.2,18.53,16.41,14.85,12.12,21.62
13,2020,177,2110,23.98,24,23.94,22.94,20.05,19.12,18.52,16.48,15,12.27,21.68
13,2020,177,2120,23.96,23.99,23.96,23.01,20.19,19.16,18.5,16.64,15.09,11.87,21.28
13,2020,177,2130,23.93,23.96,23.97,23.19,20.66,19.16,18.43,16.71,15.35,12.19,20.67
13,2020,177,2140,23.93,23.96,23.96,23.32,20.83,19.26,18.39,16.91,15.46,12.33,20.4
13,2020,177,2150,23.9,23.93,23.95,23.56,20.95,19.45,18.37,17.02,15.7,12.79,20.13
13,2020,177,2200,23.9,23.92,23.94,23.49,21.6,19.44,18.24,16.95,15.27,12.52,19.86
13,2020,177,2210,23.86,23.9,23.92,23.7,21.79,19.54,18.24,16.67,15.04,12.21,19.79
13,2020,177,2220,23.85,23.89,23.91,23.81,21.73,19.65,18.17,16.45,15.21,11.88,19.38
13,2020,177,2230,23.84,23.87,23.88,23.78,21.68,19.73,18.11,16.45,15.31,11.77,20.81
13,2020,177,2240,23.84,23.86,23.88,23.84,21.69,19.43,18.46,16.4,15.42,11.59,20.81
13,2020,177,2250,23.82,23.85,23.86,23.84,21.92,19.41,18.45,16.36,15.45,11.39,20.95
13,2020,177,2300,23.8,23.84,23.85,23.79,21.89,19.39,18.28,16.46,15.54,11.76,20.4
13,2020,177,2310,23.77,23.81,23.83,23.81,22.1,19.33,18.26,16.66,15.77,11.73,20.34
13,2020,177,2320,23.76,23.79,23.82,23.76,21.95,19.19,18.22,16.67,15.71,11.47,20.34
13,2020,177,2330,23.77,23.8,23.81,23.79,22.01,19.08,18.13,16.58,15.7,11.23,20
13,2020,177,2340,23.75,23.78,23.8,23.78,21.46,19.04,18.11,16.55,15.72,11.59,20.06
13,2020,177,2350,23.73,23.77,23.77,23.75,21.85,18.96,18.13,16.65,15.72,11.4,20
13,2020,178,0,23.73,23.76,23.77,23.75,21.98,18.76,18.12,16.64,15.66,11.32,20
13,2020,178,10,23.71,23.74,23.75,23.71,21.5,18.68,18.1,16.66,15.47,11.19,20.2
13,2020,178,20,23.69,23.73,23.72,23.68,21.42,18.68,18.1,16.38,15.27,11.46,20.47
13,2020,178,30,23.67,23.69,23.71,23.7,21.56,18.59,18.11,16.29,15.46,11.5,20.2
13,2020,178,40,23.65,23.69,23.7,23.65,21.57,18.68,18.16,16.27,15.43,11.36,20.27
13,2020,178,50,23.63,23.66,23.67,23.64,21.16,18.95,18.18,16.1,15.23,11.06,20.06
13,2020,178,100,23.62,23.65,23.66,23.63,21.35,18.93,18.12,16.01,15.48,11.35,20
13,2020,178,110,23.62,23.65,23.67,23.52,21.23,19.28,18.19,16.05,15.57,11.43,20.2
13,2020,178,120,23.61,23.64,23.65,23.63,20.93,19.23,18.28,15.98,15.06,11.49,20
13,2020,178,130,23.62,23.64,23.65,23.62,20.84,19.18,18.29,16.18,15.09,11.16,19.86
13,2020,178,140,23.61,23.66,23.67,23.64,20.6,19.23,18.28,16.4,14.76,10.9,19.52
13,2020,178,150,23.63,23.66,23.68,23.67,20.73,19.32,18.31,16.49,15.03,10.97,19.18
13,2020,178,200,23.62,23.66,23.68,23.6,20.72,19.05,18.35,16.72,14.89,10.97,18.98
13,2020,178,210,23.6,23.64,23.66,23.61,20.53,19.15,18.19,16.62,15.16,10.87,18.98
13,2020,178,220,23.61,23.64,23.64,23.58,20.58,19.34,18.19,16.66,14.98,10.88,19.11
13,2020,178,230,23.59,23.61,23.62,23.54,20.52,19.41,18.23,16.73,14.99,10.84,18.64
13,2020,178,240,23.58,23.6,23.61,23.55,20.44,19.4,18.25,16.76,14.92,10.88,18.57
13,2020,178,250,23.6,23.62,23.62,23.57,20.56,19.48,18.28,16.78,14.95,10.84,18.44
13,2020,178,300,23.58,23.62,23.63,23.58,20.6,19.46,18.26,16.85,14.92,10.81,18.64
13,2020,178,310,23.58,23.63,23.63,23.6,20.67,19.56,18.16,16.94,13.93,10.73,18.71
13,2020,178,320,23.6,23.63,23.63,23.59,20.6,19.62,18.13,16.95,14.06,10.69,18.37
13,2020,178,330,23.58,23.62,23.63,23.59,20.82,19.63,18,17.08,13.87,10.69,18.3
13,2020,178,340,23.56,23.6,23.62,23.6,20.9,19.71,18.07,17.1,13.57,10.71,18.37
13,2020,178,350,23.59,23.62,23.62,23.59,21.02,19.61,17.82,17.11,14.14,10.94,18.24
13,2020,178,400,23.57,23.61,23.63,23.61,21.11,19.66,18.06,17.16,14.2,11.15,18.17
13,2020,178,410,23.56,23.6,23.62,23.6,21.2,19.53,18.15,17.32,14.38,11.28,17.76
13,2020,178,420,23.57,23.6,23.62,23.56,21.14,19.77,18.2,17.39,13.7,11.44,17.7
13,2020,178,430,23.55,23.59,23.6,23.57,20.94,19.72,17.78,17.37,14.07,11.72,17.7
13,2020,178,440,23.55,23.58,23.59,23.57,20.96,19.89,18.11,17.41,14.19,11.67,17.63
13,2020,178,450,23.54,23.57,23.59,23.57,20.98,19.73,17.99,17.54,13.71,11.7,17.36
13,2020,178,500,23.52,23.58,23.59,23.57,21.09,19.73,17.99,17.49,13.53,11.74,17.49
13,2020,178,510,23.53,23.56,23.57,23.55,21.14,19.72,18.09,17.44,12.74,11.79,17.36
13,2020,178,520,23.51,23.53,23.55,23.51,21.07,19.72,18.12,17.47,12.47,11.74,17.42
13,2020,178,530,23.49,23.51,23.53,23.52,21.11,19.78,18.31,17.29,12.06,11.68,16.74
13,2020,178,540,1215,23.51,23.52,23.51,20.99,19.83,18.31,17.27,12.11,11.64,16.81
13,2020,178,550,23.46,23.5,23.51,23.5,21.16,19.86,17.99,17.23,12.2,11.62,16.95
13,2020,178,600,23.44,23.49,23.51,23.49,20.97,19.85,18.2,16.92,12.7,11.61,16.81
13,2020,178,610,23.46,23.49,23.5,23.48,21.2,19.91,18.15,16.65,12.65,11.62,18.04
13,2020,178,620,23.44,23.48,23.49,23.48,21.11,19.91,18.2,16.76,12.27,11.6,18.78
13,2020,178,630,23.45,23.49,23.5,23.48,21.47,19.9,18.22,16.51,12.09,11.62,18.31
13,2020,178,640,23.44,23.51,23.5,23.48,21.25,19.98,18.26,16.65,12.09,11.64,18.58
13,2020,178,650,23.47,23.49,23.5,23.48,21.58,20.05,18.21,16.46,12.41,11.71,18.85
13,2020,178,700,23.47,23.5,23.5,23.48,21.46,20.14,18.32,16.61,12.58,11.72,18.78
13,2020,178,710,23.45,23.5,23.51,23.47,21.46,20.1,18.25,16.91,12.32,11.63,18.51
13,2020,178,720,23.46,23.5,23.51,23.47,21.34,20.13,18.17,16.98,12.17,11.69,18.44
13,2020,178,730,23.47,23.51,23.51,23.46,21.27,20.15,18.05,16.25,12.1,11.64,18.24
13,2020,178,740,23.45,23.49,23.49,23.43,21.19,20.12,18.16,16.82,12.27,11.64,18.51
13,2020,178,750,23.47,23.51,23.5,23.42,21.32,20.13,18.03,15.81,12.44,11.65,18.44
13,2020,178,800,23.47,23.5,23.52,23.44,21.4,20.15,17.99,16.02,12.37,11.61,18.44
13,2020,178,810,23.55,23.58,23.53,23.45,21.28,20.15,17.92,16.13,12.58,11.59,18.85
13,2020,178,820,23.54,23.57,23.51,23.43,21.32,20.13,17.65,16.23,12.96,11.58,18.98
13,2020,178,830,23.57,23.6,23.54,23.44,21.38,20.15,17.47,16.47,13.32,11.63,19.39
13,2020,178,840,23.59,23.62,23.52,23.44,21.25,19.73,17.53,16.34,13.05,11.67,19.53
13,2020,178,850,23.59,23.61,23.55,23.41,21.32,19.46,17.8,16.4,12.94,11.65,19.25
13,2020,178,900,23.6,23.65,23.52,23.43,21.52,19.8,17.61,16.26,12.92,11.74,19.45
13,2020,178,910,23.6,23.62,23.53,23.42,21.42,19.52,17.8,16.15,13.18,11.61,19.93
13,2020,178,920,23.61,23.66,23.57,23.43,21.36,19.67,17.85,15.95,13.8,11.78,20
13,2020,178,930,23.68,23.69,23.54,23.44,21.28,19.84,17.85,16,13.82,11.56,20.34
13,2020,178,940,23.72,23.73,23.57,23.45,21.24,19.93,17.75,15.9,13.76,11.59,20.54
13,2020,178,950,23.75,23.74,23.56,23.47,21.23,19.96,17.69,15.91,13.76,11.53,20.54
13,2020,178,1000,23.77,23.73,23.56,23.46,21.11,19.88,17.71,15.71,13.9,11.71,21.49
13,2020,178,1010,23.84,23.78,23.57,23.48,21.14,19.82,17.79,15.7,13.42,11.98,21.42
13,2020,178,1020,23.86,23.79,23.6,23.46,20.86,19.72,17.71,15.78,13.43,11.98,21.49
13,2020,178,1030,23.88,23.83,23.61,23.47,20.9,19.82,17.66,15.76,13.73,11.98,21.9
13,2020,178,1040,23.92,23.82,23.63,23.47,20.91,19.75,17.64,15.72,13.74,11.96,21.83
13,2020,178,1050,23.98,23.88,23.63,23.45,20.86,19.68,17.66,15.74,13.78,12.32,22.1
13,2020,178,1100,24.06,23.88,23.65,23.42,20.82,19.77,17.68,15.9,13.84,12.45,22.37
13,2020,178,1110,24.12,23.84,23.6,23.45,21.05,19.84,17.6,15.88,13.86,12.39,22.57
13,2020,178,1120,24.08,23.78,23.59,23.46,21.04,19.79,17.57,15.92,13.83,12.44,22.57
13,2020,178,1130,24.28,23.85,23.6,23.46,20.97,19.31,17.62,15.69,13.84,12.34,22.91
13,2020,178,1140,24.28,23.84,23.61,23.31,21.01,19.24,17.62,15.68,13.84,12.08,23.11
13,2020,178,1150,24.31,23.76,23.6,23.21,21.12,19.36,17.6,15.65,13.77,12.36,23.18
13,2020,178,1200,24.4,23.79,23.59,23.23,21.13,19.44,17.66,15.87,13.74,12.58,23.38
13,2020,178,1210,24.43,23.8,23.62,23.25,21.13,19.47,17.73,15.83,13.53,12.43,23.86
13,2020,178,1220,24.52,23.78,23.63,23.39,21.18,19.62,17.88,15.96,13.45,12.44,23.52
13,2020,178,1230,24.5,23.73,23.62,23.37,21.27,19.54,17.97,16.2,13.79,12.42,23.86
13,2020,178,1240,24.47,23.81,23.62,23.43,21.18,19.15,17.97,16.08,13.37,12.31,23.52
13,2020,178,1250,24.46,23.79,23.58,23.45,21.13,18.97,17.99,16.03,12.96,12.3,23.38
13,2020,178,1300,24.35,23.84,23.59,23.45,21.17,18.97,17.9,15.96,13.04,12.27,23.31
13,2020,178,1310,24.17,24.14,23.62,23.49,21.11,19,18,16.27,12.96,12.26,22.9
13,2020,178,1320,24.13,24.14,23.67,23.47,21.16,19.06,18.05,16.35,13.18,12.14,22.9
13,2020,178,1330,24.08,24.01,23.61,23.47,21.09,19.1,17.81,16.33,12.75,12.1,23.11
13,2020,178,1340,24.13,24.04,23.58,23.47,21.05,19.27,17.87,16.37,12.95,12.09,22.7
13,2020,178,1350,24.15,24.06,23.59,23.46,21.1,19.24,17.85,16.05,12.83,12.16,22.43
13,2020,178,1400,24.16,24.13,23.58,23.41,21.27,19.25,17.95,15.97,12.86,12.14,22.91
13,2020,178,1410,24.16,23.95,23.6,23.34,21.36,18.92,18.04,16.12,13.04,12.17,23.93
13,2020,178,1420,24.21,24.08,23.61,23.34,21.29,18.92,18.04,16.27,12.83,12.15,24.27
13,2020,178,1430,24.22,24.16,23.65,23.4,21.36,18.93,18.07,16.62,12.96,12.12,24.61
13,2020,178,1440,24.23,24.2,23.73,23.43,21.26,18.91,18,16.64,13.05,12.28,24.61
13,2020,178,1450,24.23,24.18,23.62,23.4,21.16,19.05,17.97,16.07,13.05,12.31,24.67
13,2020,178,1500,24.23,24.24,23.79,23.44,21.16,19.11,18.06,16.54,13.09,12.17,25.15
13,2020,178,1510,24.22,24.22,23.83,23.44,21.24,19.11,18.04,15.61,12.95,12.27,24.74
13,2020,178,1520,24.18,24.19,23.75,23.43,21.17,18.97,18.12,15.9,12.92,12.32,24.94
13,2020,178,1530,24.13,24.13,23.94,23.42,21.17,19.12,18.09,15.51,12.91,12.3,24.94
13,2020,178,1540,24.12,24.11,23.94,23.43,21.21,19.1,18.18,16.11,13.09,12.22,24.8
13,2020,178,1550,24.22,24.17,24.04,23.41,21.03,18.82,18.08,15.78,13.36,12.25,24.66
13,2020,178,1600,24.23,24.2,24.03,23.41,21.17,19.08,18.09,15.67,13.2,12.24,24.8
13,2020,178,1610,24.17,24.14,23.95,23.39,21.21,18.99,18.11,15.61,13.64,12.27,24.66
13,2020,178,1620,24.22,24.24,24.05,23.41,21.14,18.86,18.06,15.57,13.75,12.25,24.73
13,2020,178,1630,24.21,24.22,23.94,23.38,21.24,18.94,18.04,15.49,13.66,12.22,24.46
13,2020,178,1640,24.19,24.24,23.89,23.31,21.25,18.79,18.06,15.6,13.85,12.32,24.66
13,2020,178,1650,24.23,24.26,23.83,22.97,21.18,18.75,18.1,16.1,14.36,12.32,24.73
13,2020,178,1700,24.24,24.23,23.72,23.28,21.28,18.65,17.99,15.81,14.3,12.35,24.39
13,2020,178,1710,24.22,24.2,23.48,22.73,21.19,18.76,18.06,15.73,14.29,12.34,24.73
13,2020,178,1720,24.2,24.18,23.64,22.81,21.36,18.92,18.04,15.61,14.23,12.35,24.6
13,2020,178,1730,24.16,24.2,24,23.09,21.36,18.75,17.93,15.66,14.16,12.32,24.6
13,2020,178,1740,24.17,24.19,24.05,23.33,21.51,18.85,17.95,15.76,14.28,11.77,24.66
13,2020,178,1750,24.14,24.17,24.09,23.05,21.67,19.07,17.99,15.66,13.75,11.57,24.66
13,2020,178,1800,24.13,24.16,24.12,23.65,21.63,19.09,17.98,15.81,13.92,11.52,24.46
13,2020,178,1810,24.11,24.13,24.15,23.28,21.61,19.11,17.97,15.53,13.9,11.9,24.19
13,2020,178,1820,24.09,24.13,24.1,23.74,21.58,18.92,17.68,15.57,13.91,11.69,24.32
13,2020,178,1830,24.06,24.1,24.09,23.9,21.59,19.05,17.67,16.04,13.92,11.75,23.98
13,2020,178,1840,24.03,24.08,24.09,23.93,21.59,19.04,17.77,16.03,14.13,11.59,22.9
13,2020,178,1850,24.05,24.05,24.07,23.88,21.39,18.71,17.53,16.13,14.12,11.98,22.08
13,2020,178,1900,24.04,24.07,24.07,22.33,20.9,18.59,17.46,16.08,13.84,11.93,22.36
13,2020,178,1910,24.04,24.06,24.06,23.55,20.45,18.63,17.53,16.28,13.92,12.15,22.29
13,2020,178,1920,24.04,24.06,24.07,23.34,20.77,18.71,17.5,16.34,14.33,12.21,22.23
13,2020,178,1930,24.02,24.05,24.06,23.49,20.72,18.97,17.72,16.53,14.46,12.08,22.64
13,2020,178,1940,23.99,24.04,24.05,23.76,21.02,18.69,17.65,16.31,14.44,12.1,22.98
13,2020,178,1950,24,24.03,24.04,23.43,20.77,18.69,17.77,16.34,14.29,11.93,23.04
13,2020,178,2000,23.99,24.02,24.04,23.5,20.78,18.86,17.78,16.07,14.4,11.9,22.02
13,2020,178,2010,23.97,24,24,23.5,21.39,19.02,17.8,16.19,14.22,12.14,21.14
13,2020,178,2020,23.95,23.98,23.99,23.61,21.32,19.1,17.89,16.21,14.16,12.41,20.8
13,2020,178,2030,23.93,23.97,23.99,23.87,21.47,19.06,17.93,16.74,14.33,12.33,20.87
13,2020,178,2040,23.94,23.97,23.98,23.86,21.41,19.1,17.82,16.51,13.53,12.21,21.07
13,2020,178,2050,23.93,23.96,23.98,23.77,21.05,19.15,17.73,16.21,13.45,12,20.8
13,2020,178,2100,23.92,23.95,23.95,23.91,21.17,19.22,18,16.35,13.68,11.97,20.39
13,2020,178,2110,23.9,23.93,23.95,23.92,20.95,19.35,18.01,16.26,13.68,11.92,19.92
13,2020,178,2120,23.89,23.94,23.95,23.93,21.39,19.32,18.12,16.16,13.85,12.29,19.85
13,2020,178,2130,23.85,23.9,23.92,23.91,21.41,19.15,18.29,16.37,13.72,12.33,19.59
13,2020,178,2140,23.89,23.92,23.93,23.9,21.61,19.08,18.46,16.31,13.9,12.58,19.45
13,2020,178,2150,23.88,23.9,23.92,23.88,21.5,19.04,18.14,16.61,14.18,12.58,19.25
13,2020,178,2200,23.85,23.9,23.91,23.9,21.48,19.01,18.13,16.65,14.21,12.72,19.32
13,2020,178,2210,23.85,23.88,23.89,23.84,21.33,18.92,17.99,16.36,14.14,12.71,19.86
13,2020,178,2220,23.84,23.87,23.89,23.86,21.25,18.92,17.83,16.06,13.85,12.65,19.86
13,2020,178,2230,23.83,23.86,23.87,23.81,21.11,18.95,17.83,16.23,13.9,12.63,19.11
13,2020,178,2240,23.82,23.85,23.87,23.85,21.13,18.99,17.96,16.24,13.88,12.62,18.98
13,2020,178,2250,23.82,23.85,23.86,23.83,20.92,19.02,17.87,16.22,13.85,12.62,18.91
13,2020,178,2300,23.8,23.82,23.85,23.82,20.97,19.05,17.88,16.29,13.79,12.49,18.91
13,2020,178,2310,23.81,23.83,23.85,23.8,21,19.1,17.82,16.2,13.7,12.75,18.57
13,2020,178,2320,23.78,23.82,23.84,23.81,21.06,19.11,17.84,16.1,13.8,12.77,18.43
13,2020,178,2330,23.77,23.81,23.82,23.8,20.92,19.13,17.8,15.94,13.71,12.97,18.5
13,2020,178,2340,23.77,23.8,23.81,23.76,20.98,19.12,17.7,16.18,13.7,12.82,18.43
13,2020,178,2350,23.77,23.79,23.8,23.74,20.97,19.15,17.82,16.17,13.65,12.78,18.24
13,2020,179,0,23.75,23.77,23.79,23.77,20.97,19.2,17.85,16.03,13.81,12.71,18.23
13,2020,179,10,23.72,23.75,23.77,23.62,20.97,19.18,17.85,16.08,13.93,12.49,18.1
13,2020,179,20,23.72,23.72,23.76,23.6,21.17,19.21,17.85,16.13,14.04,12.47,17.9
13,2020,179,30,23.72,23.74,23.75,23.66,21.13,19.2,17.86,16.15,14.17,12.41,17.76
13,2020,179,40,23.71,23.74,23.75,23.71,21.11,19.23,17.89,16.27,14.27,12.54,17.7
13,2020,179,50,23.69,23.72,23.74,23.71,21.11,19.23,17.86,16.26,14.17,12.52,17.49
13,2020,179,100,0.5,23.72,23.73,23.62,21.19,19.23,17.8,16.35,14.11,12.47,17.7
13,2020,179,110,23.67,23.69,23.71,23.7,21.16,19.28,17.63,16.27,14.03,12.32,17.83
13,2020,179,120,23.67,23.69,23.7,23.68,21.13,19.39,17.56,16.29,14.04,12.32,17.36
13,2020,179,130,23.66,23.68,23.69,23.67,21.09,19.26,17.47,16.13,14.18,12.2,17.49
13,2020,179,140,23.64,23.68,23.69,23.67,20.99,19.29,17.54,16.09,14.3,12.16,17.22
13,2020,179,150,23.64,23.67,23.68,23.66,20.9,19.37,17.66,16.02,14.7,11.9,17.22
13,2020,179,200,23.64,23.66,23.67,23.63,20.98,19.37,17.75,16.07,14.88,11.95,17.15
13,2020,179,210,23.62,23.65,23.66,23.63,20.98,19.22,17.74,16.18,14.89,11.79,17.08
13,2020,179,220,23.61,23.64,23.65,23.62,20.82,19.15,17.75,16.32,14.82,11.74,17.02
13,2020,179,230,23.57,23.62,23.63,23.62,20.72,19.17,17.68,16.44,15,11.58,17.08
13,2020,179,240,23.59,23.62,23.63,23.59,20.84,19.17,17.73,16.7,15.13,11.81,17.02
13,2020,179,250,23.57,23.59,23.61,23.57,21.09,19.17,17.77,16.79,15.23,11.94,16.61
13,2020,179,300,23.56,23.59,23.6,23.57,21.11,19.05,17.77,16.86,15.11,11.97,16.88
13,2020,179,310,23.54,23.56,23.57,23.55,21.03,18.96,17.82,16.87,14.93,11.71,17.15
13,2020,179,320,23.53,23.55,23.56,23.53,21.09,18.96,17.83,16.8,14.57,11.66,16.4
13,2020,179,330,23.5,23.53,23.55,23.53,21.11,18.95,17.88,16.73,14.5,11.51,16.07
13,2020,179,340,23.5,23.53,23.55,23.54,21.09,18.9,17.89,16.67,14.54,11.36,16.81
13,2020,179,350,23.49,23.52,23.53,23.5,20.97,18.89,17.93,16.53,14.42,11.23,16.47
13,2020,179,400,23.48,23.51,23.52,23.5,20.93,18.91,17.95,16.47,14.42,11.28,16.13
13,2020,179,410,23.45,23.49,23.51,23.49,20.84,18.93,18.02,16.62,14.52,11.21,15.86
13,2020,179,420,23.45,23.48,23.49,23.48,20.78,18.92,18.05,16.58,14.39,11.14,15.45
13,2020,179,430,23.44,23.47,23.48,23.48,20.7,18.87,18.12,16.87,14.3,10.96,15.66
13,2020,179,440,23.45,23.46,23.47,23.45,20.67,18.93,18.17,17.03,14.31,10.91,16.27
13,2020,179,450,23.42,23.46,23.47,23.45,20.74,19.12,18.18,16.47,14.08,10.91,16.61
13,2020,179,500,23.41,23.45,23.46,23.44,20.7,19.24,18.21,16.67,13.78,11.04,16.54
13,2020,179,510,23.41,23.44,23.46,23.44,20.67,19.3,18.22,16.31,13.89,10.95,16.07
13,2020,179,520,23.38,23.42,23.43,23.43,20.69,19.27,18.19,16.34,14.02,10.96,16.27
13,2020,179,530,23.39,23.41,23.44,23.41,20.9,19.58,18.24,16.38,14.24,10.99,16.27
13,2020,179,540,23.39,23.42,23.43,23.39,20.94,19.51,18.24,16.37,14.46,11,16.07
13,2020,179,550,23.35,23.4,23.41,23.4,20.93,19.47,18.27,16.54,14.35,10.9,16.27
13,2020,179,600,23.37,23.4,23.4,23.38,21.1,19.37,18.26,16.73,14.15,10.91,16.95
13,2020,179,610,23.34,23.39,23.4,23.38,21.26,19.33,18.26,16.81,13.96,11.19,16.88
13,2020,179,620,23.34,23.38,23.4,23.37,21.31,19.24,18.28,16.95,13.73,11.24,16.88
13,2020,179,630,23.32,23.37,23.38,23.37,21.43,19.25,18.33,16.88,13.85,11.26,16.95
13,2020,179,640,23.32,23.36,23.37,23.36,21.4,19.25,18.33,16.88,14.1,11.3,17.08
13,2020,179,650,23.32,23.36,23.37,23.35,21.29,19.23,18.32,16.91,14.34,11.12,16.68
13,2020,179,700,23.33,23.36,23.37,23.36,21.24,19.22,18.27,16.64,14.16,11.17,17.08
13,2020,179,710,23.33,23.37,23.37,23.36,21.2,19.18,18.18,16.94,14.14,11.13,17.9
13,2020,179,720,23.34,23.38,23.38,23.36,21.27,19.19,18.43,17,13.98,11.24,19.33
13,2020,179,730,23.33,23.36,23.38,23.35,21.23,19.15,18.47,17.08,14.08,11.3,19.19
13,2020,179,740,23.34,23.37,23.38,23.36,21.22,19.03,18.53,16.94,13.84,11.36,19.67
13,2020,179,750,23.34,23.37,23.38,23.36,21.3,19.12,18.53,16.73,13.83,11.59,19.8
13,2020,179,800,23.35,23.38,23.38,23.35,21.1,19.02,18.54,16.68,13.84,11.68,20.28
13,2020,179,810,23.37,23.4,23.38,23.35,21.27,19.01,18.58,16.59,14.13,11.73,20.27
13,2020,179,820,23.38,23.4,23.39,23.35,21.26,18.97,18.65,16.51,13.85,11.74,20.34
